author,content
静水*,前段时间加了个女同事的Q，她整天就在说说里发些表白的话，也不知道给谁看，因为是同事也懒的删，直到今天她又更新了一条，内容是：这是最后一次表白了，告诉你个秘密，我这Q只有你一个好友。
小恩的老公8,一个年过的体重飙升，上班了以前的工作服穿不上，网上搜减肥方法，蔡徐坤吃一个虾饺嚼97下，细嚼慢咽减肥效果非常好！我夹起一颗青菜叶，刚嚼了三十下，老妈抬手给我一巴掌：不想吃滚出去！
思念是海水漫长白,今天一哥们在朋友圈发了一条动态：早上起来，尿尿、刷牙、洗脸、上班。不久后另一哥们神评论：今天停水了么？[捂脸]
程念念念,新到一个单位，领导很凶，不论男下属还是女下属，逮住就狠狠的痛批一顿，唯独对我，从来没有骂过，就连话都没和我说过，我一直很感激这位领导，一次单位聚会，同事们问这位领导：“领导，你为什么老是爱批评我们？”领导刚想回答，身边的另一位领导插嘴道：“他呀，专门挑漂亮的批评，丑的他连理都不理！”
吃了两碗又盛,我特么心态崩了啊，，想上网买双鞋，同样的app，同样的关键字搜索，我手机搜出来的都是几十块钱一双的鞋，我媳妇手机搜出来的最低139，最后用我手机买的，，，，，这到底是闹哪样啊？？
五百除以二,抱着小侄女举 高 高，逗得她一直笑个不停。后来有些累了，我就把小侄女往肩膀上一扔，准备扛抱着她回家。谁知道乐 极 生 悲，力气用大了，直接把小侄女扔出去了，脑袋先着地，磕起了很大一个犄 角，疼得哇哇哇直哭。。。。
我是谁∽谁是我,"昨天回的老家。。八十多岁的老娘有健忘症，说过年时我给她零用钱找不到了，还有我姐妹及孙辈给的加起来有一万多，怎么也想起放那了。让我帮忙找找，一通翻箱倒柜，找到抽屉底下的六千多，老娘接过钱说不是这个纸袋装的，然后又在床头后面翻出二千多，老娘说这也不是，能想到的地方都找了，就是没有翻到，累的一身汗，去冰箱拿瓶水，发现个塑料袋，刚准备看看里面是啥，老娘一把抢过去对着门外的老爷子说：老东西你进来，还说不是你藏的。。。都说见面分一半都是假的，赔一半道是真的。生姜还是老的辣啊！！！老爷子让我赔给他四千
…
查看全文"
新城里的旧街,找老妈问姨妈的电话号码，然后老妈直接截了个拨号界面图给我，然后我点开图片一直按拨号键，我这个脑子……还有的救呢
狐小乔,闺蜜家有一四岁姑娘非常可爱，有一次她犯了错，被她妈妈狠狠打了一顿，她就一直在那儿伤心的哭，妈妈不让她哭，小姑娘就撅着嘴说：“打了人家还不让人家哭，哪有这么不讲道理的人啊！”
倾心倾情%%,小阮说:记得好多年前老公给我买了个手链，一千来块钱。他说几十块，马德第二天我就丢了。直到几年后我发现了小票，才来了一次迟到的哭泣。你真好骗[捂嘴]
小恩的老公8,最近天气转暖，早上起来就去阳台呼吸新鲜空气，无意间看到玻璃上帖的年画掉了，捡起来帖上。今天又来阳台，发现年画又掉了，正帖呢，对面楼的小媳妇骂道：卧槽！你这臭不要脸的！我愣住了，问小媳妇啥意思？小媳妇恨恨的说：昨天我就发现你了，每天早上我练瑜伽你就两只手搓麻将似的对着我，别以为我没发现……
无书斋主,一同学年近四十，单身！邻居罗奶奶说她外侄女离婚半年了，有合适的帮介绍下！单身同学和罗奶奶外侄女见面后，双方都很满意！……前几天，我电话问他怎么样了，他很生气：正子，不是我说你，你给我介绍个离婚的就算了，关键她还要彩礼……我问多少？他：多倒是不多，八千！但我没结过婚，应该她给我才对！！今天他来电：正哥，我不要彩礼了，你给她说说，可以的话就早点结婚！！我……还是你自己说吧，我怕打！！
姐姐掉沟里了,结婚那天晚上，老公的几个朋友来闹洞房，硬逼着我俩当着他们的面亲 嘴！那就亲呗！我还没怎么投入呢，老公竟然一把推开我，捂着嘴跑出去，吐了。。。
姐姐掉沟里了,"表哥每次打电话给我，开场白都是那一句：表妹，我又失恋了！雷都打不动。所以看到是他打的电话，不等他开口，我就抱怨了他一顿：表哥，你可长点心吧！你说你都多大岁数了，咋还像个小破孩一样，天天网，恋，天天失恋！你就不能收收心，在现实中找一个，成个家，好好过日子吗？表哥被我骂得一愣一愣的，好半天才说：我本来是想告诉你，打算在年底结婚的。我高兴极了，忙问他女方的情况。表哥说：这个人你也认识，我前女友！好吧，你帅你说了算！表哥沉默了一会，又说：她嫁人了！新郎不是我！！得！还是老样子：又失恋了！！！
…
查看全文"
余莫寒,分享个我自己的糗事……背景是西昌某铁矿工厂工地，本人监理员…不割了……一天下班准备11路车回宿舍，大概两公里路吧！后面来辆摩托车，问我是不是下山，我以为是工地工人下班，就上车了。几分钟后到地方了，他来一句10块钱不用谢。我当时愕然[惊慌]，两个早餐费没了！[大哭][大哭][大哭][大哭][大哭][大哭][大哭]   这时我才明白天下真没有免费的午餐！！！[捂脸][捂脸][捂脸][捂脸]
番.茄爱上西红柿,不小心摔了一跤，家里没药油了，老爸心疼地直掉泪，说煮几个鸡蛋敷一下可能会好点，说着就进了厨房，过了一会就看到老爸端着一盘子鸡蛋，跑回卧室，我好奇，跟着去看，只听老爸小声地叫老妈：媳妇媳妇，你看我给你煮的水煮蛋，热乎着呢，你昨晚熬夜追剧眼睛都肿了，快敷敷，敷完我还要拿给闺女敷呢！
半截烟云,那年在一家火锅店打暑假工，跟厨房的人混熟以后，就餐厅只要免费水果没了，我就拿着盘子去切水果，顺便帮忙切下菜品，当时厨师哥哥直夸我刀工好，东西切的飞快。一天​店里特忙，学徒工生病请假了，厨房人手不够，于是厨师哥哥跟老板说我刀工好，想让我去厨房打下手，老板说:只要她能胜任，我就同意她去。结果，我过于表现自己的刀工，手指被切掉了一块肉。然后，老板以我私自加菜为由，再也不让我去厨房帮忙了……​
小恩的老公8,大学期间，有天我打球回来脱下袜子，那个味道像腌菜似的差点没把我熏背过气去。这时班里的小丽来找我要学习资料，一进宿舍闻到味，开心的说想吃腌酸豇豆了，问我有没有给她一点尝尝……我不太敢告诉她实情，怕把她给吓跑了……
程念念念,小时候，老爸钱找不见了，就怀疑是我偷钱，不由分说地抓过我就打。打的累了，就让我跪着，他坐沙发上抽根烟歇歇。然后他打开烟盒的时候，里面有一卷钱掉了出来，老爸特别尴尬的看着我，问我中午想吃啥他给我买，我冷笑一声：你等着，于是跑出去找奶奶。果然看别人挨打 ，确实别有一番风味……
-小门神~,在看电视，一位魔术师盘腿能飞跃高山大河！我告诉侄子，有些人其实真的会魔法，只是用“魔术”的名义将“魔法”掩藏起来！后来带侄子出门，他要坐电梯，我说走楼梯咱家才三楼，他不听，我就只好一人走楼梯！ 结果我比侄子早到楼下，他吃惊地问我:叔叔你居然比我快，你也会魔法吗？其实我是不小心从楼上滚下来的……[诶~]
吴鑫卞布慧授伤,跟五哥去逛街，正走着，迎面过来一帅哥，擦肩而过时冲我咧嘴一笑。我抓住五哥的手激动的说:刚刚过去的那个人好帅啊，他还冲着我笑诶！五哥一听脸都绿了，甩开我的手，冲了上去问他为啥冲我笑，帅哥一愣:你女朋友衣服扣子扣错了。。。​
偷惢,小时候周末帮忙种地，正常坑里放三四粒种子，当时图快一次扔进去七八个，放了好长一垄，我妈准备盖坑才发现，边骂边让我把多余的给捡了出来。本以为这事就这么过去了，下午邻居来了我妈还说我，等周一上学时全校同学都知道我种子放多挨骂了，为此他们取笑我好久。时隔多年，连我自己都忘了这码事，就在今天上班路上，听到有人喊我:哎！那个谁，小时候一个坑放一把种子那个，你叫啥来着？我……
孤心傲月,早上儿子发飙了：下午放学能不能别接我了，让我自己回来行不？我问为什么？天天接你不是为了让你轻松点儿吗？儿子从书包里掏出一大把零花钱：“天天直接给我带家来，给我零花钱干嘛？让我看着玩儿吗？”我...
a依然美好,想学人家跟朋友去野餐，刚把野餐布铺好东西放上，大爷就来问我苹果多少钱一斤[捂脸]
空城旧梦她与伞,以前在工厂上班时候的事，那天是五一，一大早同宿舍一个同事，说他女朋友过来了，约好在公园门口见面，邀请我一起去玩。我连忙摇头：我才不做灯泡嘞。同事嘿嘿一笑：你考虑清楚啊，我女朋友可是带了一个美女过来哟，还是个大美女。这个好！我立马答应，迅速爬起床，麻溜的梳洗一番。等到了公园门口，发现除了他女朋友之外，还有一个女的，他女朋友的妈妈，美不美先不说，确实年纪挺大的！！
青刺莓~,昨天老公生日，晚上视频时，他特别高兴，说几个同事给他过生日，他把同事都喝趴了。我说你也喝多了吧？老公：我清醒的很。我们几个玩游戏，谁的媳妇更优秀，开始我输惨了，最后我终于反败为胜哈哈~我饶有兴致问：说说我哪方面最优秀?老公满面红光：“小李用一万多的钻戒求婚成功，小张用房本求婚成功，只有我，那天下雨给你送伞，求婚成功，他们都认为我赢了!”我，，，，，
空城旧梦她与伞,和老婆故地重游，来到我们当初定情的那个农业生态园。我指着那棵荔枝树上刻着的‘小芳，我爱你一生一世’，对老婆说：老婆，还记得这个吗？老婆说：肯定记得呀，这是你刻的。我激动的说道：当初我们都在工厂上班，我暗恋你很久，那天厂里组织我们部门来这里农家乐，我一个人偷偷跑到这角落，想刻几个字表达爱意，太入神啦，你悄悄的来到我身后，我都没发觉。等我回头，你竟然答应我啦，现在想想这一切还像在梦里。老婆眼神迷离，思绪也好像飞到从前：是啊，当时你手上拿着一把刀，我能不答应吗？
五百除以二,"去肉摊上割了两斤牛肉，因为看到旁边的牌子上写着“买一送一”，就付了一斤肉钱，转身想走。谁知道老板揪着不放，非要让我给两斤的钱。我指给老板看。老板一笑，从案板下抽出一根很短的肋骨，啪一下剁成两截丢给我：喏！买一送一就是说，买一斤牛肉送一小截骨头！我拿着骨头左看右看，很是不爽：你这骨头剔得比狗啃的还干净，有个pi用？老板说：本来就是送给你喂狗的！不然呢？我郁闷的说：我不养狗！旁边有个卖菜的大妈飘来一句：单身狗也是狗！。。在大家的哄笑声中，我落荒而逃。回到家里才发现，特么的，我竟然忘了拿肉
…
查看全文"
吃了两碗又盛,二大妈没上过学，但是人聪明，学啥会啥。她心脏有点毛病，亲戚有会中医的，就去试试。针灸了一个星期，感觉大好了，亲戚也不要她钱，二大妈很是不好意思，心想不能总麻烦人家。于是，二大妈就从亲戚那偷了几根针，反正穴位已经记住了，回家自己扎。只扎一次，就把自己弄到抢救室去了。
姐姐掉沟里了,和闺蜜去逛街，碰到个帅锅来问她要V信。闺蜜忸怩半天，最后还是加了好友。我心想帅锅肯定要加我，就爽快的掏出手机。谁知道帅锅看看我，一拍脑门：啊！我的关注数量刚刚已经达到了上限，不能加你了！对不起！走了！我的手僵在了空中，脸上火辣辣的。尼玛！不想加就算了，何必找这种奇葩的借口！闺蜜看着帅锅的背影说：知道他为什么不加你吗？因为你胖！。。。
花七七…,这个月工资两公婆一共只有三千多，现在卡里只剩一百多，可老婆却说想买一样东西多久了，看着她渴望的眼神，我一咬牙，道：买！然后她拉着我到奶茶店，买了杯八块钱的奶茶。
小恩的老公8,媳妇这几天特殊时期，我每天小心翼翼的，媳妇第十六次问我谈过几个女朋友，我斩钉截铁的说就她一个。媳妇沉默了半天，一脸开心的说：老公，要不我们再生个孩子吧？我纳闷：我们不是有个儿子了吗？媳妇立马严肃起来：我就想看会生几个女儿，知道你上辈子到底有几个情人！
半截烟云,上班期间，LZ很少做饭，那天侄子说他想吃蒸 蛋，家里就我跟他两个人，饭自然是由我来做了，网上扒拉半天，找了些蒸 蛋流程，一个人在厨房鼓捣半天，我这么用心，你一定也认为我做得很成功吧！毫无疑问，我​是对得起自己的付出的，侄子吃完夸我:姑姑，你蒸的蛋很像马 蜂 窝，我妈妈都不会这样蒸……
花落彼岸～任逍遥,我老爸喜欢喝酒，小时候有一次给我钱让买二斤zhu 肝 下酒，结果我买回来还挨顿揍，一边打我一边骂:“让你买下酒菜你买个竹竿，你是不是知道我要打你而没有趁手的东西呀……
爱新觉罗.黄瓜,说出来你们可能不信，一旦解封，积压了两个月的份子钱，能随到让你怀疑人生！特别是今年年底，诸多的满月酒​将掏空你兜里的每一分钱！
轻狂少年9,老公是程序员，最近写程序写疯了，今天早上对我说：“媳妇你知道不，我昨晚做了个梦。”我：“啥梦啊？”老公：“我梦到自己死了，进了阎王殿，阎王爷让我给他的生死簿做个后台管理系统！”
芭蕉窗下听雨声,老公比我大了九岁。认识之后聊天才知道他外婆家在我们隔壁村。我调皮的说：那时候你怎么不来找我？结果他说：妹妹，我小时候去外婆家玩看到一在地上爬的光*屁*股孩是你不？[捂脸][捂脸]
撞死一只羊,老板在开视频会议时不小心打开了滤镜，把自己变成了一颗土豆。因为不知道怎么关掉滤镜，整场会议，他都被困在土豆里……
昭襄王,最近在追剧，发现女配角好美，但是要付费，为了看美女，我平生第一次花了50块钱充了会员，没想到下一集她就死了[捂嘴][捂嘴][捂脸]
悠悠一笑……,"那些年打工的日子   《1》记得那年刚出门打工   通过亲戚的介绍去了一家工厂做学徒   学徒嘛   工资不高  几百块一个月     不知道会不会够用  也不知道明会怎样   迷迷糊糊中     为小林的打工的生活  拉开了序幕离开家的时候  老爸对小林说  外面可不比家里   到哪都得用钱  就算上个厕所都得给钱  所以钱得精细着花  谨记着这句话   小林小心翼翼的去接触这个世界亲戚带着小林去见了老板   他和老板
…
查看全文"
石锅拌着饭,小时候爸妈在西藏打工，那边天气冷，随时都在外面捧雪塞碳炉锅里面烧水洗漱。有一次爸妈不在，我怕水冷太快，就把锅放炉子上一边烧水一边洗脚，洗完之后的水忘了倒，老妈回家之后将就那水又是煮饭又是烧牛肉，等我知道的时候菜已经上桌！知道真相的我坚决不吃饭，可难得做一顿好菜，爸妈由不得我不吃，拿筷子对着我又是灌又是往喉咙里捅。惊恐之下我终于说出饭菜是洗脚水做的……想象中的不用再吃饭没发生，而是一顿混合双打之后接着灌，用老爹的话说:吃的脏，不生疮……孩子在长身体，不能浪费了！
小恩的老公8,走路不方便打字，就语音输入，和领导汇报工作。领导听完客气的说：小李这段时间辛苦了，你付出的我看在眼里，下个月给你涨工资。我一听非常高兴，按着语音键连忙说：不辛苦，不辛苦，应该的。这时旁边过去一位大哥，大声的说：特么，太累了，老子不做了。他成功的把我的声音吞没了……
千丝雨ベ万人迷,昨晚的在家和男票语音聊天！聊着聊着男票说了一句我不高兴了话！我当时就来气了！就发了一句语音对男票说:有本事你再说一句！谁知道坐在沙发上看电视的侄子来了一句:傻姑姑你想听！不会再点一遍吗？干嘛要他再说一句，你以为他还敢说吗？
千丝雨ベ万人迷,老妈没在家，自己做饭吃，发现炒锅有一个小洞，内疚自己不会做饭，好不容易做一次，还把锅弄坏了。于是从网上买了一个七百多块钱的锅。老妈回来后，说:以后你做饭吧！好吃难吃，做好做坏，都不嫌弃你!反正家里的锅碗瓢盆都该换了!
清风醉人2,"怀念夏思思烈士，我的的老领导老战友的女儿！转发个文章，以此哀悼！55、夏思思，武汉的女儿2020年2月23日星期日 协和江北医院/蔡甸区人民医院今日发布公告：夏思思医生1月19日在救治一线被感染，医院全力救治。2月7日病情恶化，紧急将其送往武汉大学中南医院救治。2月23日清晨6时30分，经抢救无效在武汉大学中南医院去世，享年29岁…… 思思的爸爸是一名军人我也是一名军人我女儿十八岁，假期居家安闲休息足未出户，尽享阳光和春意可夏医生走了，仿佛只在倏忽间与自己两岁的女儿已隔千万
…
查看全文"
胖香,昨天娃做了个小花篮的折纸送给我，得到了我的夸奖，过了会又做了个千纸鹤送来，我夸张的表示了感谢，并且奖励了她一块巧克力……现在我收到了闺女和小侄子忙忙叨叨一天的成果——纸裙子，纸钱包，纸手机，甚至还有纸房子和纸汽车……
夏有凉风秋望月,老爸老妈二十多年了一直相敬如宾，从来不        见他们吵架。我问老妈：你和俺爸咋保持的？老妈笑着说：还不是因为你？我发火会揍人，就想打你，你爸马上认怂！反之，惹你爸生气了，你爸想打你，我马上认错！……哇噻，想不到老爸老妈对我这么好！老妈停顿了一下又说：我们当初不小有了你，然后一致决定把你生下来，没事揍着玩！直到有一天，发觉不能再打了，再打就傻了，嫁不出去了……
天热打鼓球,小学时，我和另外两名同学一直是班里倒数前三名。我们仨十分团结，成绩稳定不说，动手能力还强，经常和同学打成一片，人送外号——铁三角。后来老师只用了一招，就瓦解了我们的铁三角：一次考试后，他让我们中成绩好的那个，打另外两个人的手板，并说，下次还这样！
千丝雨ベ万人迷,小时候，一天给地里干活的爸爸送饭，忘拿筷子，见他把小树枝用小刀削了皮，刮光滑了，当筷子，我收到启发。。回来的时候，在地里捡了好多小树枝，打算回家加工筷子，赚点零花钱!晚上大伯来我家，对老爸说:今天刚种上的小树苗就被你家闺女拔下来了!
无书斋主,昨晚陪老婆逛商场，她嫌我总说这不行那不行，就让我在大门边的咖啡馆等她！！这咖啡馆不错，好喝，续杯还不要钱！！便宜果然不好占，我续到第五杯的时间，吐了！！……
带翅膀的老司机,昨天吃鱼被卡，去医院取刺，痛哭流涕说:疼死了，以后再也不吃鱼了，那医生说，别啊，有个人来我这六次了，每回都这样说……
吴鑫卞布慧授伤,在男友家，他妈妈不在，烧饭的重任于是我承担了，想表现一下，心血来潮烙了锅厚饼，不知是面没发还是火太大，饼烙的太硬了，刀都砍不动，为了缓解我的尴尬，男友老爸拿了个锯子把饼锯了，一家人面目狰狞的啃了两个小时才啃完，都说挺酥脆。这样的家庭真是太好了……
无书斋主,老婆喜欢吃鱼煮豆腐，但买菜的时间，没白豆腐了，没办法就买了鸡蛋豆腐！！……汤做出来味道还不错，但实在不好看！！……就在我吃的津津有味时，隔壁刘大娘过来串门，问鱼汤怎么煮成这样，老婆回她说宝宝拉稀，泼了点进去……好吧，刘大娘到处宣传，小区的人见我就问味道怎么样！！！……
我是谁∽谁是我,下班回家，见老婆穿着围裙在做饭，感觉脸色不大对，连忙拍马屁：亲爱的，你真好，辛苦了辛苦了。收拾上桌准备吃问我：味道咋样？好看吗？我连忙：好看，色香味聚全。老婆听后给了我一巴掌：你都没尝，怎么知道味道好的？我又说：闻着挺香的。啪！老婆又是一巴掌。我：那你告诉我该怎么回答？老婆摸摸我的脸：我就是想打你，我手指上创可贴你都没有发现。我。。。。
你不懂蛋蛋的忧伤,很多人只是看起来长大了而已，学着别人的样子努力工作，学着别人的样子追求金钱地位，假惺惺的希望人生步入正轨，而实际上每天人出门以后，灵魂都还窝在被子里看动画片。
胖香,网购了烧烤撒料，包装也太简陋了，想起床头柜里有个空零食罐子，就顺手把烧烤撒料拿我屋里装，味道太香了，激动的心颤抖得手，床头撒下一大口，擦干净都有味儿，夜里闻着味做梦在烧烤店打工，忙活一宿！
小恩的老公8,那年大四，老妈在学校附近开了家便利店，中午经常有女同学出去买瓶水，小零食。老妈忽然大方起来，让女同学帮我捎瓶水什么的，同学都羡慕我有个好妈妈。过了段时间，有天老妈贼兮兮的跑来问我：狗蛋，谈了女朋友没有？我认真的说：没有啊，都没有女生正眼看我。老妈盯着我看了看，猛的拍了一下我的头：烂泥扶不上墙，我牺牲这么多吃的，每天让不同的女生带给你，你居然一个都没撩到？你还好意思？愣是长胖了这么多……
偷惢,公司新来个同事，早上老大领着和大家一一介绍。小伙子很是帅气，也很热情，还夸我长得漂亮，给我乐坏了，大家认识了一下并交换了联系方式。十点多我把一些网站资料发给他，想让他更新一下公司网站，结果发现拒收。去大办公室一看人没影了，一问才知道，原来人家是嫌弃公司里没有美女，走了！
义行天下7,儿子写完作业拿来让我检查，今天写的第一个字是“羊”，我看着一整张的“羊”，真让人头大，问到:你这“羊”写的也太不整齐了吧，大的大，小的小，要一样大才好看，看这大的比小的两个都大，这可不行啊！儿子挠了挠头，然后疑惑的说:爸爸！我爷爷家养的五只羊都不一样大啊，有大有小，那大的比小的三个都大！我是不是该动 武力了……
-小门神~,同事小美给我带了一本古籍，我按原价给了她200！她说店里打5折，然后我脑子一抽，又给了她100！她笑我傻，一本书付两次钱！于是按五折，两次一共给了她300，她转账还了我150……你这数学…[诶~]
小鸽几,看到老公在抽烟，就说让他把烟戒了，对孩子不好。看见他喝酒，让他把酒戒了，孩子闻不得酒味儿。某天老公终于忍不住问我“你一次说完吧，还想我把什么戒了！”我想了想，“你把色戒了吧，带孩子没兴趣想那事儿……”老公“不喝酒不抽烟也就算了，现在让我把色也戒了！咋滴，我是你睡在隔壁的兄弟？”
空城旧梦她与伞,九几年的时候，我读小学二年级，当时我们那小山村还没有通电话。记得那天是端午前后，一场狂风暴雨，马路上的水差不多到大人膝盖。当时我乐坏了，和我爸说今天不去学校啦。我爸断然拒绝，说道：养儿不读书，不如养头猪！今天必须去。然后我爸打着赤脚，背起我，冒着狂风暴雨。在我爸带领下，村里其他做家长的也行动起来，一起二十多个人，浩浩荡荡的向学校走去。好不容易到了学校门口，却发现大门紧闭，门口一张通知，说因为暴雨放假一天……
蒋老先生,当你失败的时候，身边会有一群关心你的人，他们会问你发生了什么事，听听你的失败经验，然后心满意足地离开。。。
狸土豆大人,男友第一次去我家见父母时，爸妈和哥嫂都特别热情，洗水果泡茶散烟什么的，深怕他渴着饿着或无聊，准备的饭菜也是事先问好了我他的口味，可以说是招待很周到了。从我家走后，我很开心地问他见了我家人什么感觉，他想了一下，然后说 ：“你们家就你最矮！”
帝国守卫,由于疫情，一直没回过媳妇家，这不，好不容易放开了，决定和媳妇一起回去看看。到了她家，老丈人开门，吃惊的看着我们，问我，姑爷，你带的这个胖丫头是谁？我说，爸，别闹，你丫头啊！老丈人说，才三个月，咋的，胖的要出笼啊？我这郁闷，爸，这是你亲丫头啊！老丈人继续嘟囔，你这姑爷也是，人家丫头送过去，回来都是一大一小，你这好吗，我送你一个瘦丫头，你还一个Plus！嘿。媳妇，媳妇，别闹，这是你亲爹，这是你家，你说你，回家好不，这好不容易来了，你这还不进家啊！
老家菜姐,我就不信了！我会生娃！会干活！能挣钱！怎么TM的就减不了肥！今天在此立贴为证！明天开始减肥！！！必须减！吃完这顿一定减！
千丝雨ベ万人迷,小时候同桌成绩不好，我又没自信心，觉得什么都不会。经常抄同桌答案，跟着一起倒数。那次我和他因为小事吵架，非常生气，不抄他答案了看他选A，我就选bcd中的一个，反正不跟他一样。然后我的成绩公布了，离奇的第一次进入了班级前十。。​。​
吃了两碗又盛,儿子的生物题有一道印错了，“吸收”印成了“呼吸”，老师在群里进行了更正，可我忘记告诉儿子了。所以儿子的这道题是这样答的，“人体消化道器官中，既是消化器官又是呼吸器官的是（ 肛门 ）。”
青刺莓~,这些天不能出门，闺女闹着说好闷，我就给她戴好口罩，让她去楼下小区晃一会就回来。闺女回来后说认识了一位朋友，他们聊的很开心。昨天下小雨，她抱着一本童话书非要下楼，说跟朋友说好了的要讲故事的，她要讲信用!我就打着伞陪她一起下楼了，但小区里没有小盆友，正疑惑时，小区侧角凉亭里一戴口罩的白头发大爷对着闺女招手，说：“这里这里，你今天要讲什么故事给我听呀?”
石头，剪刀，破布,晚上下班买了把青菜放在了餐桌上，吃饭的时候高三的儿子问我:“妈妈，这菜是油麦吧？”我没吭，扭头看女儿，女儿说:“我吃过这菜，可难吃呢，叫啥……啥……来着，记不起来了。”[捂脸][捂脸][捂脸][捂脸][捂脸]这还是地道的农村孩子吗？怎么连颗芹菜都认不出来了。。。。。。
绦子,最近老是忘事，难不成记忆力要出问题？为了锻炼记忆力，下楼取快递时特意默默背诵了好几遍取件码，就没把手机拿出来…还好，取件码没错，顺利取到了快件！心里😄啊，记忆力没问题！三步并作两步跑上楼，到了家门口蒙圈了，忘带🔑了我擦…～
青刺莓~,老公从过年到现在一直上班，可能是累着又上火，鬓边起了两个大痘，又痒又疼的。昨天休假，干脆就剃了光头。一到家，我打趣他，大师，好久不见呦！老公抿嘴一笑，单手作揖：阿弥陀佛。我哈哈笑起来，旁边的闺女拉着我进了卫生间，着急问：“妈妈！爸爸怎么是和尚？难道我的爸爸不是他？”
小恩的老公8,表弟刚谈的女朋友分了，我语重心长的说：现在你也老大不小的了，女孩长的不错，又懂礼貌，差不多得了，别太挑。表弟委屈的说：我也不想分呢，我查了下她网购记录，一个月三四千。我在快递公司上班一个月才那点钱，都不够她网购……
空城旧梦她与伞,邻居家昨晚杀猪，送了我家一点肉，一点猪血。打算早餐做个猪血粉。在厨房里一不留神，手指被刀划破了一点皮，有两滴血落在了猪血里。痛的我哎哟一声，六岁的女儿听到声音跑过来，看到这情景疑惑的说道：爸爸，这是不是电视里放的滴血认亲啊？你和这只猪是不是亲兄弟啊？
无书斋主,老爸八十八岁生日，我特意问领导要了瓶三十年的年份酒！吃饭的时间，我做老妈的工作:妈，今天爸的生日，就让他少喝点，这酒好，柔和……。没想到老爸一巴掌拍过来:老子不喝，白酒伤身，我还想多活几年！我……
千丝雨ベ万人迷,小时候羡慕大口喝酒大口吃肉的豪爽汉子。一次喝多了，看着仰头灌了一杯又一杯的男友说到，你离我心目的男神就差十斤牛肉了!男友:那么多肉我可吃不进去，要不把我外甥也收了吧，他拿起鸡腿，肘子，几分钟就啃完了!我小声的问:你俩都当我男朋友吗？
天然呆.。oO,我请同事吃饭，点了很多菜！其中有干锅鸡，油焖鸡！同事问：点一个鸡就好了！这两道菜不是一样的吗？我指着这两道菜说：它们不一样！同事问怎么个不一样法？我说这两只鸡，它们死法不一样…[挖鼻孔]
我是谁∽谁是我,前段时间买  房 差 钱，跟小姨子借了几万。昨天有笔尾 款到账，刚刚转给她还她钱。就逗她说：妹子你的大恩大德，这辈子估计报不了，下辈子我做牛做马也要报答你。小姨子：姐夫，你是想碰   瓷啊，我这辈子小时候割的草够多了，难道你还想让我下辈子去割  草喂你？我。。
天热打鼓球,买车时，我想买个配置高点的，老婆嫌贵，觉得能开就行，低配就够了。之前有约定，我只负责选车，预算她说了算。但她又不懂车，我只能循循善诱，告诉她配置高有高的好处。就在她的态度朝我的预期慢慢转变的时候，销售顾问的一句话毁了这一切，他说：先生说得有道理，其实也没贵多少钱，三年算下来，一天不过是一杯奶茶或一个抹茶蛋糕的钱。神特么的助攻！
义行天下7,老婆买了两个炸 鸡 腿，给十二岁大儿子一个，然后又给五岁儿子一个，说是不偏不向，公平对待！一会老婆说地板脏了，让大儿子吃完鸡 腿把地板拖一遍，大儿子满脸不悦道:妈妈，既然对我和弟弟一样看待，那地板一会我和弟弟一人拖一半吧！熊孩子真会扯……
五百除以二,一次去相亲，看到女方牛高马大，相貌平平，就有些不乐意。但出于礼貌，还是请她和介绍人吃了顿饭。介绍人一直夸女方力气大，是干活的好手，还说我娶个这样的媳妇，以后就省了不少力气。我忍不住说：那我不如买头牛算了！牛力气更大！女方一听就恼了，把筷子一拍，站起来，冷冷的说：那你就娶头牛当媳妇，过你的日子好了！她走出几步，端起我面前的茶杯，一下子泼到我脸上：渣男！！
吴鑫卞布慧授伤,记忆力不好，今天看到老爸换上大衣外出，我看了一眼和老姐说:姐，爸穿我买的这款大衣很合身呢，当初老妈非说我买大了，你看，不刚刚好吗？老姐笑笑:你看错了，这件是我前段时间给爸买的，你买的那个越穿越大，老爸直接给扔了。。
石头，剪刀，破布,我家一墙之隔的东院大娘说忘了拿家里的钥匙，不能进门了，想从我院里的梯子上房过去(我们这一片是平房，房连房那种)，我说可以，可看着大娘那常年腿疼快罗圈成圈的颤悠悠的腿，赶快紧跟着大娘，生怕她上房有个闪失，我在跟前还有个照应不是。上到房上，跟她走到她家的北房顶上，我哪儿也找不到她家的梯子，心说这怎么下去呀！正纳闷呢，一看大娘已经走到了她家的偏房上边，抱住离房子不远的一根废旧的电线杆，正顺着电线杆往下秃噜呢。。。。。。大娘……慢点……再慢点呀[捂脸][捂脸][捂脸]
空城旧梦她与伞,年后从老家过来，被要求居家隔 离十四天，今天终于期满。把家里收拾了一下，这些天喝酒剩的瓶子，媳妇网购拆的纸盒，还有厨房里清理出来的几个坏电器。看着这一大堆，头疼，于是联系一个平时关系不错的保安小张，说给他一百块钱，帮我清理一下，小张是满口答应。不一会他就来了，还带来一个收废品的，等他俩把这些全部装上三轮车，我在阳台看到，收废品那个，也给了小张一百块。
